   0.0036,   0.0105,   0.0220,   0.0365,   0.0559,   0.0804,   0.1056,   0.1355,   0.1702,   0.2106,   0.2528,   0.3015,   0.3525,   0.4091,   0.4708,   0.5373,   0.6067,   0.6715,   0.7536,   0.8314,   0.9133,   0.9892,   1.0676,   1.1451,   1.2818,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0220,   0.0366,   0.0559,   0.0804,   0.1056,   0.1355,   0.1702,   0.2104,   0.2529,   0.3011,   0.3526,   0.4092,   0.4700,   0.5370,   0.6075,   0.6715,   0.7535,   0.8311,   0.9136,   0.9875,   1.0682,   1.1468,   1.2836,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0220,   0.0366,   0.0559,   0.0805,   0.1058,   0.1355,   0.1703,   0.2102,   0.2525,   0.3010,   0.3525,   0.4091,   0.4705,   0.5357,   0.6057,   0.6719,   0.7539,   0.8314,   0.9137,   0.9851,   1.0691,   1.1495,   1.2849,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0220,   0.0366,   0.0558,   0.0804,   0.1058,   0.1354,   0.1704,   0.2100,   0.2528,   0.3009,   0.3523,   0.4087,   0.4706,   0.5362,   0.6056,   0.6706,   0.7533,   0.8312,   0.9141,   0.9855,   1.0717,   1.1524,   1.2849,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0220,   0.0367,   0.0558,   0.0803,   0.1059,   0.1354,   0.1704,   0.2101,   0.2528,   0.3008,   0.3520,   0.4089,   0.4709,   0.5355,   0.6056,   0.6711,   0.7535,   0.8298,   0.9143,   0.9860,   1.0748,   1.1554,   1.2844,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0219,   0.0367,   0.0559,   0.0801,   0.1059,   0.1355,   0.1704,   0.2099,   0.2527,   0.3007,   0.3520,   0.4090,   0.4699,   0.5360,   0.6052,   0.6721,   0.7536,   0.8293,   0.9144,   0.9878,   1.0770,   1.1577,   1.2838,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0219,   0.0368,   0.0560,   0.0803,   0.1061,   0.1353,   0.1703,   0.2097,   0.2525,   0.3004,   0.3522,   0.4093,   0.4696,   0.5357,   0.6045,   0.6729,   0.7537,   0.8290,   0.9154,   0.9884,   1.0790,   1.1601,   1.2824,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0219,   0.0368,   0.0561,   0.0802,   0.1062,   0.1354,   0.1703,   0.2096,   0.2524,   0.3005,   0.3518,   0.4096,   0.4695,   0.5349,   0.6044,   0.6752,   0.7547,   0.8274,   0.9169,   0.9894,   1.0805,   1.1630,   1.2812,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0219,   0.0368,   0.0562,   0.0803,   0.1061,   0.1353,   0.1702,   0.2095,   0.2523,   0.3005,   0.3516,   0.4101,   0.4700,   0.5342,   0.6034,   0.6756,   0.7545,   0.8273,   0.9171,   0.9939,   1.0830,   1.1657,   1.2777,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0369,   0.0564,   0.0800,   0.1060,   0.1352,   0.1701,   0.2095,   0.2526,   0.3004,   0.3515,   0.4106,   0.4696,   0.5344,   0.6059,   0.6774,   0.7534,   0.8276,   0.9175,   0.9987,   1.0854,   1.1675,   1.2764,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0369,   0.0567,   0.0800,   0.1058,   0.1352,   0.1700,   0.2096,   0.2525,   0.3000,   0.3514,   0.4111,   0.4695,   0.5324,   0.6058,   0.6799,   0.7540,   0.8278,   0.9181,   1.0012,   1.0877,   1.1688,   1.2734,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0370,   0.0568,   0.0799,   0.1057,   0.1354,   0.1700,   0.2096,   0.2527,   0.2997,   0.3515,   0.4111,   0.4694,   0.5323,   0.6057,   0.6800,   0.7547,   0.8293,   0.9189,   1.0036,   1.0894,   1.1699,   1.2723,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0370,   0.0569,   0.0800,   0.1055,   0.1353,   0.1699,   0.2097,   0.2526,   0.2995,   0.3515,   0.4108,   0.4703,   0.5320,   0.6059,   0.6814,   0.7552,   0.8290,   0.9195,   1.0057,   1.0918,   1.1721,   1.2726,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0371,   0.0570,   0.0797,   0.1053,   0.1356,   0.1699,   0.2098,   0.2526,   0.2995,   0.3512,   0.4108,   0.4703,   0.5317,   0.6061,   0.6818,   0.7563,   0.8297,   0.9202,   1.0064,   1.0947,   1.1750,   1.2738,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0219,   0.0372,   0.0571,   0.0796,   0.1052,   0.1356,   0.1698,   0.2098,   0.2526,   0.2997,   0.3513,   0.4108,   0.4701,   0.5319,   0.6057,   0.6804,   0.7571,   0.8322,   0.9196,   1.0076,   1.0966,   1.1782,   1.2778,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0218,   0.0372,   0.0573,   0.0795,   0.1052,   0.1358,   0.1697,   0.2098,   0.2524,   0.2997,   0.3512,   0.4103,   0.4701,   0.5324,   0.6054,   0.6811,   0.7575,   0.8334,   0.9206,   1.0088,   1.0991,   1.1801,   1.2834,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0219,   0.0373,   0.0573,   0.0796,   0.1052,   0.1360,   0.1696,   0.2098,   0.2524,   0.2998,   0.3513,   0.4101,   0.4699,   0.5330,   0.6044,   0.6798,   0.7596,   0.8338,   0.9211,   1.0107,   1.1001,   1.1842,   1.2877,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0218,   0.0373,   0.0573,   0.0794,   0.1052,   0.1362,   0.1699,   0.2097,   0.2523,   0.3004,   0.3512,   0.4100,   0.4699,   0.5351,   0.6041,   0.6800,   0.7605,   0.8347,   0.9222,   1.0122,   1.1012,   1.1875,   1.2926,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0218,   0.0373,   0.0573,   0.0795,   0.1053,   0.1363,   0.1698,   0.2097,   0.2523,   0.3008,   0.3512,   0.4097,   0.4701,   0.5359,   0.6038,   0.6810,   0.7616,   0.8386,   0.9245,   1.0125,   1.1023,   1.1909,   1.2956,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0219,   0.0373,   0.0573,   0.0793,   0.1054,   0.1365,   0.1700,   0.2096,   0.2524,   0.3010,   0.3511,   0.4101,   0.4702,   0.5365,   0.6042,   0.6800,   0.7622,   0.8415,   0.9259,   1.0134,   1.1049,   1.1948,   1.2969,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0219,   0.0374,   0.0573,   0.0795,   0.1055,   0.1365,   0.1701,   0.2095,   0.2525,   0.3012,   0.3513,   0.4099,   0.4704,   0.5365,   0.6047,   0.6802,   0.7630,   0.8432,   0.9270,   1.0154,   1.1068,   1.1979,   1.2998,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0219,   0.0374,   0.0573,   0.0796,   0.1055,   0.1366,   0.1703,   0.2094,   0.2525,   0.3010,   0.3516,   0.4097,   0.4705,   0.5368,   0.6055,   0.6807,   0.7641,   0.8444,   0.9300,   1.0178,   1.1089,   1.2007,   1.2999,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0219,   0.0374,   0.0573,   0.0797,   0.1056,   0.1367,   0.1706,   0.2094,   0.2526,   0.3013,   0.3521,   0.4097,   0.4705,   0.5373,   0.6062,   0.6813,   0.7654,   0.8451,   0.9312,   1.0190,   1.1109,   1.2037,   1.3016,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0220,   0.0375,   0.0573,   0.0798,   0.1056,   0.1368,   0.1709,   0.2093,   0.2528,   0.3012,   0.3526,   0.4098,   0.4705,   0.5377,   0.6067,   0.6820,   0.7656,   0.8474,   0.9331,   1.0207,   1.1148,   1.2059,   1.3037,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0220,   0.0375,   0.0573,   0.0801,   0.1056,   0.1367,   0.1708,   0.2096,   0.2529,   0.3010,   0.3531,   0.4099,   0.4708,   0.5374,   0.6071,   0.6830,   0.7666,   0.8497,   0.9345,   1.0242,   1.1178,   1.2089,   1.3086,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0220,   0.0375,   0.0573,   0.0802,   0.1056,   0.1368,   0.1713,   0.2098,   0.2529,   0.3010,   0.3537,   0.4101,   0.4710,   0.5370,   0.6078,   0.6844,   0.7667,   0.8482,   0.9351,   1.0282,   1.1207,   1.2128,   1.3149,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0221,   0.0375,   0.0574,   0.0805,   0.1056,   0.1367,   0.1714,   0.2101,   0.2528,   0.3011,   0.3543,   0.4103,   0.4714,   0.5372,   0.6077,   0.6845,   0.7677,   0.8493,   0.9372,   1.0309,   1.1234,   1.2154,   1.3224,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0221,   0.0375,   0.0574,   0.0806,   0.1056,   0.1368,   0.1715,   0.2105,   0.2528,   0.3013,   0.3546,   0.4108,   0.4720,   0.5381,   0.6077,   0.6851,   0.7682,   0.8514,   0.9385,   1.0340,   1.1263,   1.2192,   1.3275,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0221,   0.0375,   0.0574,   0.0806,   0.1056,   0.1368,   0.1717,   0.2109,   0.2531,   0.3015,   0.3547,   0.4112,   0.4728,   0.5389,   0.6079,   0.6857,   0.7684,   0.8522,   0.9405,   1.0362,   1.1293,   1.2219,   1.3327,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0222,   0.0375,   0.0574,   0.0807,   0.1058,   0.1369,   0.1720,   0.2111,   0.2534,   0.3020,   0.3546,   0.4117,   0.4733,   0.5394,   0.6079,   0.6864,   0.7690,   0.8538,   0.9424,   1.0392,   1.1337,   1.2269,   1.3370,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0222,   0.0376,   0.0575,   0.0808,   0.1059,   0.1368,   0.1723,   0.2115,   0.2537,   0.3024,   0.3543,   0.4119,   0.4739,   0.5398,   0.6086,   0.6874,   0.7701,   0.8543,   0.9447,   1.0415,   1.1367,   1.2318,   1.3385,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0222,   0.0376,   0.0575,   0.0809,   0.1062,   0.1368,   0.1724,   0.2116,   0.2542,   0.3027,   0.3542,   0.4125,   0.4740,   0.5407,   0.6091,   0.6881,   0.7717,   0.8542,   0.9467,   1.0433,   1.1405,   1.2373,   1.3417,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0223,   0.0376,   0.0576,   0.0809,   0.1064,   0.1370,   0.1725,   0.2117,   0.2545,   0.3031,   0.3545,   0.4133,   0.4745,   0.5417,   0.6097,   0.6881,   0.7731,   0.8561,   0.9479,   1.0461,   1.1423,   1.2413,   1.3433,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0223,   0.0377,   0.0576,   0.0809,   0.1066,   0.1371,   0.1728,   0.2118,   0.2551,   0.3034,   0.3547,   0.4138,   0.4746,   0.5419,   0.6106,   0.6894,   0.7742,   0.8573,   0.9492,   1.0467,   1.1453,   1.2468,   1.3455,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0223,   0.0377,   0.0576,   0.0810,   0.1069,   0.1372,   0.1730,   0.2119,   0.2555,   0.3036,   0.3548,   0.4142,   0.4747,   0.5424,   0.6113,   0.6901,   0.7750,   0.8580,   0.9510,   1.0478,   1.1478,   1.2512,   1.3483,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0224,   0.0377,   0.0576,   0.0810,   0.1072,   0.1373,   0.1732,   0.2118,   0.2557,   0.3038,   0.3552,   0.4147,   0.4749,   0.5428,   0.6122,   0.6911,   0.7759,   0.8604,   0.9526,   1.0503,   1.1511,   1.2557,   1.3541,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0224,   0.0378,   0.0576,   0.0813,   0.1071,   0.1375,   0.1731,   0.2119,   0.2563,   0.3038,   0.3556,   0.4150,   0.4753,   0.5436,   0.6132,   0.6917,   0.7764,   0.8621,   0.9546,   1.0525,   1.1520,   1.2593,   1.3589,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0224,   0.0378,   0.0576,   0.0812,   0.1073,   0.1377,   0.1731,   0.2119,   0.2564,   0.3041,   0.3565,   0.4157,   0.4756,   0.5443,   0.6144,   0.6921,   0.7774,   0.8639,   0.9566,   1.0546,   1.1560,   1.2621,   1.3648,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0224,   0.0379,   0.0576,   0.0812,   0.1074,   0.1381,   0.1733,   0.2119,   0.2565,   0.3043,   0.3570,   0.4158,   0.4760,   0.5450,   0.6154,   0.6928,   0.7770,   0.8665,   0.9585,   1.0563,   1.1589,   1.2653,   1.3695,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0224,   0.0380,   0.0576,   0.0812,   0.1077,   0.1381,   0.1733,   0.2121,   0.2570,   0.3045,   0.3573,   0.4160,   0.4763,   0.5458,   0.6164,   0.6936,   0.7773,   0.8675,   0.9610,   1.0576,   1.1643,   1.2691,   1.3757,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0224,   0.0380,   0.0576,   0.0814,   0.1078,   0.1382,   0.1736,   0.2121,   0.2572,   0.3048,   0.3575,   0.4161,   0.4768,   0.5465,   0.6170,   0.6948,   0.7781,   0.8689,   0.9628,   1.0616,   1.1674,   1.2717,   1.3826,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0224,   0.0381,   0.0576,   0.0815,   0.1079,   0.1384,   0.1738,   0.2120,   0.2573,   0.3051,   0.3580,   0.4163,   0.4772,   0.5468,   0.6184,   0.6960,   0.7787,   0.8701,   0.9663,   1.0639,   1.1695,   1.2747,   1.3915,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0224,   0.0382,   0.0576,   0.0817,   0.1079,   0.1385,   0.1739,   0.2123,   0.2571,   0.3053,   0.3587,   0.4164,   0.4775,   0.5476,   0.6190,   0.6970,   0.7799,   0.8711,   0.9680,   1.0651,   1.1706,   1.2783,   1.3976,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0225,   0.0382,   0.0577,   0.0816,   0.1081,   0.1385,   0.1742,   0.2127,   0.2571,   0.3057,   0.3593,   0.4169,   0.4776,   0.5478,   0.6197,   0.6978,   0.7811,   0.8729,   0.9703,   1.0668,   1.1731,   1.2825,   1.4036,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0225,   0.0382,   0.0577,   0.0819,   0.1081,   0.1387,   0.1745,   0.2131,   0.2576,   0.3057,   0.3597,   0.4171,   0.4780,   0.5483,   0.6201,   0.6990,   0.7820,   0.8734,   0.9713,   1.0689,   1.1752,   1.2844,   1.4119,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0225,   0.0382,   0.0577,   0.0820,   0.1081,   0.1388,   0.1747,   0.2136,   0.2578,   0.3060,   0.3603,   0.4177,   0.4786,   0.5486,   0.6208,   0.7000,   0.7838,   0.8739,   0.9727,   1.0715,   1.1762,   1.2869,   1.4182,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0225,   0.0382,   0.0578,   0.0823,   0.1081,   0.1390,   0.1750,   0.2139,   0.2577,   0.3062,   0.3607,   0.4179,   0.4789,   0.5491,   0.6215,   0.7008,   0.7848,   0.8749,   0.9733,   1.0751,   1.1763,   1.2896,   1.4236,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0225,   0.0382,   0.0578,   0.0824,   0.1081,   0.1392,   0.1751,   0.2143,   0.2577,   0.3066,   0.3611,   0.4183,   0.4794,   0.5498,   0.6224,   0.7010,   0.7854,   0.8760,   0.9754,   1.0764,   1.1777,   1.2917,   1.4286,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0225,   0.0382,   0.0580,   0.0824,   0.1081,   0.1392,   0.1751,   0.2148,   0.2580,   0.3068,   0.3617,   0.4185,   0.4798,   0.5505,   0.6223,   0.7011,   0.7864,   0.8766,   0.9757,   1.0789,   1.1800,   1.2937,   1.4299,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0226,   0.0383,   0.0581,   0.0824,   0.1080,   0.1393,   0.1754,   0.2149,   0.2583,   0.3072,   0.3617,   0.4190,   0.4802,   0.5506,   0.6227,   0.7020,   0.7872,   0.8772,   0.9755,   1.0802,   1.1826,   1.2959,   1.4325,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0226,   0.0383,   0.0583,   0.0826,   0.1079,   0.1395,   0.1755,   0.2151,   0.2585,   0.3073,   0.3616,   0.4193,   0.4809,   0.5509,   0.6229,   0.7027,   0.7877,   0.8772,   0.9758,   1.0814,   1.1843,   1.2978,   1.4373,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0226,   0.0383,   0.0583,   0.0826,   0.1080,   0.1396,   0.1757,   0.2152,   0.2587,   0.3077,   0.3615,   0.4194,   0.4813,   0.5511,   0.6232,   0.7032,   0.7881,   0.8783,   0.9761,   1.0824,   1.1852,   1.3019,   1.4400,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0111,   0.0226,   0.0383,   0.0585,   0.0826,   0.1080,   0.1397,   0.1759,   0.2153,   0.2587,   0.3079,   0.3616,   0.4194,   0.4816,   0.5515,   0.6235,   0.7033,   0.7883,   0.8790,   0.9768,   1.0824,   1.1867,   1.3039,   1.4431,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0110,   0.0226,   0.0383,   0.0587,   0.0826,   0.1080,   0.1398,   0.1759,   0.2152,   0.2588,   0.3080,   0.3618,   0.4194,   0.4821,   0.5517,   0.6241,   0.7038,   0.7886,   0.8796,   0.9778,   1.0806,   1.1899,   1.3065,   1.4461,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0110,   0.0227,   0.0383,   0.0587,   0.0826,   0.1081,   0.1399,   0.1761,   0.2154,   0.2592,   0.3080,   0.3619,   0.4197,   0.4822,   0.5521,   0.6246,   0.7045,   0.7895,   0.8802,   0.9773,   1.0811,   1.1909,   1.3089,   1.4472,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0110,   0.0227,   0.0383,   0.0588,   0.0826,   0.1082,   0.1400,   0.1763,   0.2153,   0.2596,   0.3081,   0.3618,   0.4199,   0.4823,   0.5527,   0.6253,   0.7054,   0.7906,   0.8808,   0.9771,   1.0816,   1.1914,   1.3111,   1.4515,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0110,   0.0227,   0.0383,   0.0587,   0.0826,   0.1083,   0.1401,   0.1763,   0.2154,   0.2598,   0.3084,   0.3614,   0.4201,   0.4826,   0.5529,   0.6261,   0.7055,   0.7909,   0.8814,   0.9776,   1.0817,   1.1924,   1.3132,   1.4540,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0110,   0.0227,   0.0384,   0.0586,   0.0826,   0.1085,   0.1402,   0.1764,   0.2154,   0.2597,   0.3089,   0.3615,   0.4203,   0.4829,   0.5534,   0.6267,   0.7055,   0.7913,   0.8823,   0.9777,   1.0822,   1.1938,   1.3144,   1.4554,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0110,   0.0227,   0.0384,   0.0586,   0.0826,   0.1085,   0.1402,   0.1765,   0.2154,   0.2594,   0.3091,   0.3617,   0.4206,   0.4830,   0.5540,   0.6270,   0.7056,   0.7916,   0.8822,   0.9780,   1.0822,   1.1942,   1.3149,   1.4551,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0385,   0.0585,   0.0827,   0.1086,   0.1403,   0.1766,   0.2155,   0.2600,   0.3092,   0.3617,   0.4208,   0.4830,   0.5545,   0.6275,   0.7059,   0.7915,   0.8820,   0.9782,   1.0824,   1.1945,   1.3164,   1.4569,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0385,   0.0585,   0.0828,   0.1086,   0.1403,   0.1766,   0.2155,   0.2604,   0.3094,   0.3617,   0.4210,   0.4830,   0.5545,   0.6273,   0.7061,   0.7917,   0.8819,   0.9774,   1.0826,   1.1942,   1.3163,   1.4578,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0385,   0.0585,   0.0828,   0.1087,   0.1403,   0.1767,   0.2157,   0.2605,   0.3101,   0.3622,   0.4210,   0.4830,   0.5544,   0.6272,   0.7057,   0.7913,   0.8811,   0.9774,   1.0826,   1.1941,   1.3164,   1.4578,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0385,   0.0584,   0.0829,   0.1087,   0.1404,   0.1767,   0.2160,   0.2605,   0.3107,   0.3624,   0.4212,   0.4833,   0.5538,   0.6273,   0.7052,   0.7904,   0.8808,   0.9773,   1.0828,   1.1942,   1.3163,   1.4560,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0384,   0.0585,   0.0829,   0.1088,   0.1404,   0.1768,   0.2162,   0.2607,   0.3109,   0.3629,   0.4212,   0.4833,   0.5537,   0.6269,   0.7050,   0.7900,   0.8802,   0.9772,   1.0823,   1.1943,   1.3159,   1.4550,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0384,   0.0585,   0.0829,   0.1088,   0.1404,   0.1768,   0.2164,   0.2612,   0.3108,   0.3633,   0.4211,   0.4832,   0.5537,   0.6262,   0.7051,   0.7896,   0.8795,   0.9770,   1.0820,   1.1935,   1.3145,   1.4534,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0384,   0.0586,   0.0829,   0.1088,   0.1404,   0.1769,   0.2166,   0.2612,   0.3110,   0.3633,   0.4208,   0.4833,   0.5538,   0.6263,   0.7050,   0.7896,   0.8794,   0.9766,   1.0816,   1.1929,   1.3131,   1.4538,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0110,   0.0228,   0.0383,   0.0586,   0.0829,   0.1087,   0.1404,   0.1770,   0.2166,   0.2612,   0.3111,   0.3633,   0.4208,   0.4835,   0.5535,   0.6258,   0.7044,   0.7892,   0.8798,   0.9756,   1.0811,   1.1918,   1.3118,   1.4505,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0228,   0.0383,   0.0586,   0.0830,   0.1087,   0.1404,   0.1770,   0.2167,   0.2609,   0.3112,   0.3633,   0.4209,   0.4835,   0.5537,   0.6261,   0.7041,   0.7886,   0.8798,   0.9752,   1.0805,   1.1912,   1.3102,   1.4469,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
