   0.2400,   0.4090,   0.5930,   0.7630,   0.9430,   1.1300,   1.2950,   1.4660,   1.6410,   1.8230,   1.9950,   2.1760,   2.3490,   2.5270,   2.7060,   2.8850,   3.0600,   3.2120,   3.3930,   3.5530,   3.7120,   3.8510,   3.9860,   4.1110,   4.3200,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4090,   0.5930,   0.7630,   0.9430,   1.1300,   1.2960,   1.4660,   1.6420,   1.8220,   1.9960,   2.1750,   2.3500,   2.5270,   2.7040,   2.8840,   3.0610,   3.2120,   3.3920,   3.5530,   3.7130,   3.8480,   3.9870,   4.1140,   4.3220,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4100,   0.5930,   0.7640,   0.9430,   1.1310,   1.2970,   1.4660,   1.6420,   1.8220,   1.9940,   2.1740,   2.3490,   2.5270,   2.7050,   2.8810,   3.0570,   3.2120,   3.3930,   3.5530,   3.7130,   3.8430,   3.9880,   4.1180,   4.3240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4100,   0.5930,   0.7640,   0.9430,   1.1310,   1.2970,   1.4660,   1.6430,   1.8210,   1.9950,   2.1740,   2.3490,   2.5250,   2.7050,   2.8820,   3.0570,   3.2090,   3.3910,   3.5520,   3.7130,   3.8440,   3.9920,   4.1230,   4.3250,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4100,   0.5930,   0.7650,   0.9430,   1.1300,   1.2970,   1.4660,   1.6430,   1.8210,   1.9960,   2.1740,   2.3480,   2.5260,   2.7060,   2.8800,   3.0560,   3.2100,   3.3920,   3.5490,   3.7130,   3.8440,   3.9970,   4.1280,   4.3240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4100,   0.5920,   0.7660,   0.9440,   1.1290,   1.2980,   1.4670,   1.6430,   1.8210,   1.9950,   2.1740,   2.3480,   2.5260,   2.7030,   2.8810,   3.0550,   3.2130,   3.3920,   3.5480,   3.7140,   3.8480,   4.0010,   4.1320,   4.3240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4110,   0.5920,   0.7660,   0.9450,   1.1310,   1.3000,   1.4670,   1.6430,   1.8210,   1.9950,   2.1730,   2.3490,   2.5280,   2.7030,   2.8810,   3.0540,   3.2150,   3.3930,   3.5480,   3.7160,   3.8500,   4.0050,   4.1370,   4.3240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4110,   0.5920,   0.7670,   0.9460,   1.1310,   1.3010,   1.4680,   1.6440,   1.8210,   1.9960,   2.1740,   2.3480,   2.5290,   2.7030,   2.8800,   3.0540,   3.2210,   3.3960,   3.5460,   3.7200,   3.8520,   4.0090,   4.1430,   4.3230,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4120,   0.5920,   0.7680,   0.9470,   1.1320,   1.3010,   1.4680,   1.6440,   1.8210,   1.9960,   2.1740,   2.3480,   2.5310,   2.7050,   2.8780,   3.0520,   3.2220,   3.3960,   3.5460,   3.7210,   3.8610,   4.0140,   4.1490,   4.3190,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5920,   0.7690,   0.9500,   1.1310,   1.3010,   1.4680,   1.6440,   1.8220,   1.9970,   2.1740,   2.3480,   2.5330,   2.7050,   2.8790,   3.0590,   3.2270,   3.3950,   3.5480,   3.7230,   3.8710,   4.0210,   4.1540,   4.3200,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5920,   0.7700,   0.9530,   1.1320,   1.3010,   1.4690,   1.6440,   1.8230,   1.9980,   2.1740,   2.3490,   2.5360,   2.7050,   2.8750,   3.0590,   3.2340,   3.3970,   3.5490,   3.7250,   3.8770,   4.0260,   4.1580,   4.3170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5920,   0.7710,   0.9540,   1.1320,   1.3000,   1.4700,   1.6450,   1.8240,   1.9990,   2.1740,   2.3500,   2.5360,   2.7060,   2.8750,   3.0600,   3.2350,   3.3990,   3.5530,   3.7280,   3.8830,   4.0300,   4.1610,   4.3170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4140,   0.5930,   0.7710,   0.9560,   1.1330,   1.3000,   1.4710,   1.6450,   1.8240,   1.9990,   2.1740,   2.3500,   2.5360,   2.7090,   2.8750,   3.0610,   3.2380,   3.4010,   3.5540,   3.7300,   3.8870,   4.0360,   4.1670,   4.3200,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4140,   0.5930,   0.7730,   0.9580,   1.1320,   1.2990,   1.4730,   1.6450,   1.8250,   2.0000,   2.1740,   2.3500,   2.5370,   2.7090,   2.8750,   3.0620,   3.2400,   3.4040,   3.5560,   3.7320,   3.8900,   4.0420,   4.1730,   4.3240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4150,   0.5940,   0.7740,   0.9600,   1.1320,   1.2990,   1.4730,   1.6460,   1.8260,   2.0000,   2.1750,   2.3510,   2.5370,   2.7090,   2.8760,   3.0620,   3.2370,   3.4070,   3.5620,   3.7320,   3.8930,   4.0470,   4.1790,   4.3320,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4150,   0.5940,   0.7750,   0.9620,   1.1320,   1.3000,   1.4750,   1.6460,   1.8270,   2.0010,   2.1760,   2.3510,   2.5370,   2.7100,   2.8780,   3.0620,   3.2400,   3.4080,   3.5650,   3.7350,   3.8970,   4.0530,   4.1840,   4.3420,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.5940,   0.7760,   0.9630,   1.1330,   1.3010,   1.4770,   1.6470,   1.8280,   2.0010,   2.1780,   2.3520,   2.5370,   2.7110,   2.8810,   3.0600,   3.2380,   3.4140,   3.5670,   3.7370,   3.9010,   4.0560,   4.1930,   4.3510,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4170,   0.5950,   0.7760,   0.9630,   1.1320,   1.3010,   1.4790,   1.6480,   1.8280,   2.0020,   2.1800,   2.3530,   2.5370,   2.7110,   2.8870,   3.0610,   3.2390,   3.4170,   3.5700,   3.7410,   3.9060,   4.0590,   4.2000,   4.3610,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4180,   0.5950,   0.7770,   0.9640,   1.1330,   1.3020,   1.4800,   1.6490,   1.8290,   2.0020,   2.1820,   2.3540,   2.5370,   2.7130,   2.8900,   3.0610,   3.2430,   3.4210,   3.5800,   3.7470,   3.9090,   4.0640,   4.2080,   4.3680,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4190,   0.5960,   0.7780,   0.9640,   1.1330,   1.3030,   1.4810,   1.6500,   1.8290,   2.0040,   2.1840,   2.3540,   2.5390,   2.7140,   2.8930,   3.0630,   3.2420,   3.4230,   3.5870,   3.7520,   3.9120,   4.0700,   4.2170,   4.3730,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4190,   0.5960,   0.7790,   0.9650,   1.1340,   1.3040,   1.4820,   1.6520,   1.8290,   2.0050,   2.1850,   2.3560,   2.5400,   2.7150,   2.8940,   3.0660,   3.2430,   3.4260,   3.5920,   3.7550,   3.9180,   4.0760,   4.2240,   4.3800,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4200,   0.5970,   0.7800,   0.9650,   1.1360,   1.3050,   1.4830,   1.6540,   1.8300,   2.0060,   2.1860,   2.3580,   2.5400,   2.7170,   2.8960,   3.0690,   3.2460,   3.4300,   3.5960,   3.7630,   3.9240,   4.0820,   4.2320,   4.3840,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4210,   0.5980,   0.7800,   0.9650,   1.1370,   1.3060,   1.4840,   1.6560,   1.8310,   2.0070,   2.1880,   2.3610,   2.5410,   2.7180,   2.8990,   3.0720,   3.2490,   3.4340,   3.6000,   3.7680,   3.9290,   4.0880,   4.2390,   4.3900,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4210,   0.5990,   0.7810,   0.9660,   1.1380,   1.3070,   1.4860,   1.6580,   1.8310,   2.0090,   2.1880,   2.3630,   2.5430,   2.7190,   2.9010,   3.0740,   3.2520,   3.4360,   3.6060,   3.7730,   3.9340,   4.0970,   4.2460,   4.3960,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4220,   0.5990,   0.7820,   0.9660,   1.1410,   1.3080,   1.4860,   1.6580,   1.8340,   2.0100,   2.1890,   2.3660,   2.5450,   2.7210,   2.9010,   3.0770,   3.2560,   3.4400,   3.6130,   3.7780,   3.9430,   4.1050,   4.2540,   4.4070,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4220,   0.6000,   0.7820,   0.9670,   1.1420,   1.3090,   1.4870,   1.6610,   1.8350,   2.0110,   2.1900,   2.3690,   2.5460,   2.7230,   2.9020,   3.0800,   3.2600,   3.4420,   3.6110,   3.7810,   3.9520,   4.1130,   4.2630,   4.4200,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4230,   0.6010,   0.7830,   0.9680,   1.1450,   1.3100,   1.4880,   1.6630,   1.8380,   2.0120,   2.1910,   2.3720,   2.5480,   2.7260,   2.9040,   3.0810,   3.2620,   3.4460,   3.6160,   3.7870,   3.9600,   4.1200,   4.2710,   4.4350,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4240,   0.6020,   0.7830,   0.9680,   1.1460,   1.3100,   1.4890,   1.6640,   1.8400,   2.0130,   2.1930,   2.3750,   2.5510,   2.7290,   2.9080,   3.0830,   3.2650,   3.4490,   3.6220,   3.7920,   3.9680,   4.1280,   4.2800,   4.4470,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4240,   0.6020,   0.7840,   0.9690,   1.1470,   1.3110,   1.4890,   1.6660,   1.8430,   2.0150,   2.1950,   2.3760,   2.5540,   2.7330,   2.9110,   3.0850,   3.2690,   3.4520,   3.6260,   3.7980,   3.9740,   4.1360,   4.2880,   4.4580,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4250,   0.6030,   0.7840,   0.9690,   1.1480,   1.3120,   1.4910,   1.6680,   1.8450,   2.0170,   2.1980,   2.3770,   2.5560,   2.7360,   2.9140,   3.0870,   3.2720,   3.4550,   3.6310,   3.8040,   3.9830,   4.1470,   4.3000,   4.4690,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4250,   0.6040,   0.7850,   0.9700,   1.1490,   1.3140,   1.4910,   1.6700,   1.8480,   2.0200,   2.2010,   2.3780,   2.5590,   2.7390,   2.9170,   3.0910,   3.2770,   3.4600,   3.6350,   3.8110,   3.9900,   4.1560,   4.3120,   4.4760,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4250,   0.6050,   0.7860,   0.9710,   1.1500,   1.3160,   1.4920,   1.6720,   1.8490,   2.0230,   2.2030,   2.3790,   2.5620,   2.7410,   2.9220,   3.0940,   3.2800,   3.4650,   3.6370,   3.8180,   3.9960,   4.1650,   4.3240,   4.4850,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4260,   0.6060,   0.7860,   0.9720,   1.1510,   1.3180,   1.4940,   1.6730,   1.8500,   2.0250,   2.2060,   2.3810,   2.5660,   2.7440,   2.9260,   3.0980,   3.2830,   3.4710,   3.6440,   3.8230,   4.0040,   4.1720,   4.3350,   4.4920,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4260,   0.6060,   0.7870,   0.9730,   1.1520,   1.3200,   1.4950,   1.6750,   1.8520,   2.0290,   2.2080,   2.3830,   2.5690,   2.7460,   2.9280,   3.1020,   3.2880,   3.4760,   3.6490,   3.8280,   4.0080,   4.1800,   4.3470,   4.5000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4270,   0.6070,   0.7880,   0.9730,   1.1530,   1.3230,   1.4970,   1.6780,   1.8540,   2.0320,   2.2110,   2.3850,   2.5720,   2.7480,   2.9320,   3.1050,   3.2920,   3.4800,   3.6530,   3.8350,   4.0140,   4.1880,   4.3580,   4.5080,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4270,   0.6080,   0.7890,   0.9740,   1.1540,   1.3250,   1.4980,   1.6800,   1.8540,   2.0340,   2.2130,   2.3880,   2.5750,   2.7510,   2.9350,   3.1100,   3.2960,   3.4840,   3.6600,   3.8410,   4.0210,   4.1970,   4.3690,   4.5220,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4280,   0.6090,   0.7900,   0.9750,   1.1560,   1.3260,   1.5000,   1.6800,   1.8560,   2.0370,   2.2140,   2.3910,   2.5780,   2.7540,   2.9390,   3.1140,   3.3000,   3.4880,   3.6660,   3.8480,   4.0290,   4.2020,   4.3790,   4.5330,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4280,   0.6090,   0.7910,   0.9750,   1.1560,   1.3270,   1.5020,   1.6810,   1.8570,   2.0390,   2.2160,   2.3950,   2.5810,   2.7560,   2.9420,   3.1190,   3.3030,   3.4920,   3.6720,   3.8540,   4.0350,   4.2120,   4.3870,   4.5460,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4280,   0.6100,   0.7920,   0.9760,   1.1570,   1.3290,   1.5050,   1.6830,   1.8580,   2.0400,   2.2180,   2.3980,   2.5830,   2.7580,   2.9450,   3.1230,   3.3070,   3.4930,   3.6800,   3.8600,   4.0410,   4.2210,   4.3960,   4.5580,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4290,   0.6100,   0.7930,   0.9760,   1.1570,   1.3310,   1.5050,   1.6840,   1.8590,   2.0430,   2.2200,   2.4000,   2.5850,   2.7610,   2.9490,   3.1280,   3.3100,   3.4960,   3.6840,   3.8680,   4.0470,   4.2330,   4.4060,   4.5710,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4290,   0.6100,   0.7940,   0.9770,   1.1590,   1.3330,   1.5070,   1.6860,   1.8600,   2.0450,   2.2220,   2.4020,   2.5870,   2.7640,   2.9530,   3.1310,   3.3150,   3.5000,   3.6890,   3.8740,   4.0570,   4.2420,   4.4140,   4.5870,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4290,   0.6110,   0.7950,   0.9770,   1.1610,   1.3340,   1.5090,   1.6880,   1.8610,   2.0460,   2.2240,   2.4050,   2.5890,   2.7660,   2.9550,   3.1360,   3.3200,   3.5040,   3.6940,   3.8830,   4.0640,   4.2490,   4.4230,   4.6050,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4300,   0.6110,   0.7960,   0.9780,   1.1620,   1.3350,   1.5100,   1.6900,   1.8630,   2.0470,   2.2260,   2.4090,   2.5900,   2.7690,   2.9590,   3.1400,   3.3240,   3.5080,   3.6990,   3.8890,   4.0690,   4.2540,   4.4320,   4.6180,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4300,   0.6120,   0.7970,   0.9780,   1.1620,   1.3370,   1.5110,   1.6920,   1.8660,   2.0480,   2.2290,   2.4120,   2.5930,   2.7700,   2.9610,   3.1430,   3.3280,   3.5130,   3.7050,   3.8960,   4.0760,   4.2620,   4.4430,   4.6310,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4300,   0.6120,   0.7980,   0.9790,   1.1650,   1.3370,   1.5120,   1.6940,   1.8690,   2.0510,   2.2300,   2.4150,   2.5950,   2.7730,   2.9640,   3.1460,   3.3330,   3.5170,   3.7080,   3.9010,   4.0820,   4.2680,   4.4490,   4.6480,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4300,   0.6120,   0.7980,   0.9800,   1.1660,   1.3380,   1.5130,   1.6950,   1.8720,   2.0530,   2.2320,   2.4180,   2.5990,   2.7770,   2.9670,   3.1500,   3.3370,   3.5240,   3.7120,   3.9060,   4.0900,   4.2740,   4.4570,   4.6620,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6130,   0.7980,   0.9800,   1.1680,   1.3380,   1.5150,   1.6980,   1.8740,   2.0530,   2.2340,   2.4200,   2.6010,   2.7790,   2.9700,   3.1530,   3.3410,   3.5280,   3.7160,   3.9100,   4.0990,   4.2770,   4.4640,   4.6740,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6130,   0.7980,   0.9810,   1.1690,   1.3380,   1.5170,   1.6990,   1.8770,   2.0540,   2.2360,   2.4230,   2.6030,   2.7820,   2.9730,   3.1570,   3.3430,   3.5310,   3.7210,   3.9160,   4.1040,   4.2820,   4.4710,   4.6850,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6130,   0.7990,   0.9820,   1.1700,   1.3390,   1.5180,   1.6990,   1.8800,   2.0560,   2.2390,   2.4260,   2.6050,   2.7840,   2.9770,   3.1580,   3.3460,   3.5350,   3.7240,   3.9190,   4.1110,   4.2890,   4.4770,   4.6900,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6140,   0.7990,   0.9840,   1.1710,   1.3390,   1.5190,   1.7020,   1.8810,   2.0590,   2.2410,   2.4280,   2.6080,   2.7870,   2.9790,   3.1610,   3.3490,   3.5390,   3.7270,   3.9210,   4.1160,   4.2960,   4.4840,   4.6970,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6140,   0.8000,   0.9860,   1.1730,   1.3390,   1.5210,   1.7030,   1.8830,   2.0610,   2.2430,   2.4280,   2.6100,   2.7900,   2.9810,   3.1630,   3.3530,   3.5420,   3.7290,   3.9240,   4.1200,   4.3010,   4.4890,   4.7070,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4300,   0.6150,   0.8000,   0.9870,   1.1730,   1.3400,   1.5220,   1.7050,   1.8840,   2.0620,   2.2450,   2.4290,   2.6120,   2.7930,   2.9830,   3.1650,   3.3550,   3.5440,   3.7330,   3.9260,   4.1240,   4.3040,   4.4980,   4.7140,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4300,   0.6150,   0.8000,   0.9890,   1.1740,   1.3410,   1.5230,   1.7070,   1.8850,   2.0630,   2.2470,   2.4300,   2.6130,   2.7950,   2.9850,   3.1670,   3.3570,   3.5460,   3.7360,   3.9290,   4.1250,   4.3090,   4.5030,   4.7210,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6160,   0.8000,   0.9910,   1.1750,   1.3420,   1.5240,   1.7070,   1.8860,   2.0640,   2.2480,   2.4320,   2.6140,   2.7970,   2.9860,   3.1700,   3.3590,   3.5480,   3.7390,   3.9330,   4.1240,   4.3160,   4.5100,   4.7280,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6160,   0.8010,   0.9910,   1.1750,   1.3430,   1.5250,   1.7090,   1.8870,   2.0660,   2.2490,   2.4330,   2.6160,   2.7990,   2.9890,   3.1720,   3.3620,   3.5520,   3.7420,   3.9330,   4.1260,   4.3190,   4.5160,   4.7320,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6160,   0.8010,   0.9920,   1.1750,   1.3430,   1.5260,   1.7100,   1.8870,   2.0690,   2.2500,   2.4340,   2.6170,   2.8000,   2.9910,   3.1750,   3.3660,   3.5560,   3.7440,   3.9350,   4.1290,   4.3220,   4.5210,   4.7410,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6170,   0.8010,   0.9910,   1.1750,   1.3440,   1.5270,   1.7100,   1.8880,   2.0700,   2.2510,   2.4330,   2.6180,   2.8010,   2.9920,   3.1780,   3.3670,   3.5570,   3.7470,   3.9370,   4.1300,   4.3250,   4.5260,   4.7470,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6170,   0.8020,   0.9900,   1.1750,   1.3450,   1.5270,   1.7110,   1.8880,   2.0690,   2.2530,   2.4330,   2.6190,   2.8020,   2.9940,   3.1800,   3.3670,   3.5580,   3.7490,   3.9380,   4.1320,   4.3280,   4.5290,   4.7500,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4300,   0.6170,   0.8020,   0.9910,   1.1750,   1.3460,   1.5280,   1.7120,   1.8880,   2.0690,   2.2540,   2.4340,   2.6200,   2.8030,   2.9960,   3.1810,   3.3680,   3.5600,   3.7500,   3.9390,   4.1330,   4.3300,   4.5310,   4.7510,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4290,   0.6170,   0.8030,   0.9900,   1.1760,   1.3460,   1.5280,   1.7120,   1.8890,   2.0710,   2.2550,   2.4350,   2.6210,   2.8030,   2.9980,   3.1830,   3.3700,   3.5610,   3.7500,   3.9400,   4.1340,   4.3320,   4.5340,   4.7550,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4290,   0.6170,   0.8030,   0.9900,   1.1760,   1.3470,   1.5280,   1.7130,   1.8890,   2.0730,   2.2560,   2.4350,   2.6230,   2.8040,   2.9990,   3.1830,   3.3710,   3.5620,   3.7510,   3.9390,   4.1350,   4.3320,   4.5350,   4.7570,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4290,   0.6180,   0.8030,   0.9900,   1.1760,   1.3470,   1.5290,   1.7130,   1.8900,   2.0740,   2.2590,   2.4380,   2.6230,   2.8050,   2.9990,   3.1840,   3.3710,   3.5610,   3.7500,   3.9400,   4.1360,   4.3320,   4.5350,   4.7570,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4290,   0.6180,   0.8030,   0.9890,   1.1770,   1.3470,   1.5290,   1.7130,   1.8910,   2.0740,   2.2610,   2.4390,   2.6240,   2.8060,   2.9980,   3.1850,   3.3700,   3.5600,   3.7490,   3.9400,   4.1360,   4.3320,   4.5350,   4.7550,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4290,   0.6180,   0.8020,   0.9890,   1.1770,   1.3470,   1.5290,   1.7140,   1.8920,   2.0750,   2.2620,   2.4410,   2.6250,   2.8070,   2.9980,   3.1840,   3.3700,   3.5590,   3.7480,   3.9400,   4.1350,   4.3330,   4.5350,   4.7530,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4300,   0.6180,   0.8020,   0.9900,   1.1770,   1.3470,   1.5290,   1.7140,   1.8930,   2.0770,   2.2630,   2.4430,   2.6250,   2.8070,   2.9990,   3.1830,   3.3700,   3.5590,   3.7470,   3.9400,   4.1350,   4.3310,   4.5330,   4.7510,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4300,   0.6180,   0.8010,   0.9900,   1.1770,   1.3470,   1.5290,   1.7140,   1.8940,   2.0780,   2.2640,   2.4430,   2.6250,   2.8070,   2.9990,   3.1830,   3.3700,   3.5590,   3.7470,   3.9390,   4.1350,   4.3310,   4.5310,   4.7510,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4300,   0.6180,   0.8010,   0.9910,   1.1770,   1.3470,   1.5290,   1.7140,   1.8950,   2.0780,   2.2640,   2.4430,   2.6240,   2.8080,   2.9980,   3.1820,   3.3690,   3.5580,   3.7480,   3.9370,   4.1330,   4.3280,   4.5280,   4.7450,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4300,   0.6180,   0.8010,   0.9900,   1.1770,   1.3470,   1.5290,   1.7150,   1.8950,   2.0760,   2.2640,   2.4430,   2.6250,   2.8080,   2.9990,   3.1830,   3.3680,   3.5570,   3.7480,   3.9360,   4.1320,   4.3270,   4.5250,   4.7390,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
